Population_code,Population,Latitude,Longitude,Year_start,Year_end,Altitude,Hibiscus_species,Sex,Sh8,Sh8,Sh8ii,Sh8ii,Sh9,Sh9,Sh13,Sh13,Sh29c,Sh29c,Sh34d,Sh34d,Sh36c,Sh36c,Sh38Sh,Sh38Sh,Sh48,Sh48,Sh49,Sh49,Sh72,Sh72,Sh74,Sh74,Sh78,Sh78,Sh81,Sh81,Sh88,Sh88,Sh88+,Sh88+,Sh89,Sh89,Sh90,Sh90,Sh94,Sh94,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,171,152,152,127,133,70,92,109,121,148,148,137,137,119,120,125,125,184,194,159,161,78,78,204,205,135,135,109,109,666,666,87,87,138,138,186,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,175,175,148,148,127,133,70,82,109,121,152,152,124,124,119,120,125,125,184,192,159,159,78,78,204,204,0,0,107,109,136,136,85,103,136,136,190,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,171,148,148,0,0,82,88,108,108,150,150,128,128,111,111,125,125,0,0,159,161,78,78,204,204,149,149,105,107,136,136,91,103,136,138,186,186,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,171,154,156,0,0,70,82,109,121,152,152,122,122,111,120,125,125,0,0,159,159,78,78,204,205,135,143,101,115,136,136,87,89,137,137,190,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,165,165,142,156,127,127,78,82,108,108,150,152,125,125,111,119,125,125,188,190,159,159,666,666,205,205,135,141,105,105,137,137,87,87,136,138,190,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,165,165,146,156,135,135,70,70,109,121,150,150,125,126,120,120,125,125,182,188,159,159,78,78,204,204,135,137,95,101,136,136,91,91,137,137,190,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,165,171,140,150,133,133,70,74,109,121,152,152,124,137,119,119,125,125,188,196,159,159,666,666,204,204,135,143,103,105,137,137,83,83,125,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,171,175,152,160,133,133,74,82,121,121,152,152,124,124,112,119,125,125,184,194,159,159,78,78,205,205,143,143,109,111,136,137,87,87,138,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,165,171,152,152,135,135,70,86,108,109,666,666,124,137,120,120,125,125,184,188,159,159,78,78,205,205,133,143,107,107,136,137,83,83,666,666,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,165,171,148,154,129,129,70,82,109,109,152,152,0,0,120,120,125,125,188,188,161,161,76,76,206,206,135,135,103,109,137,137,87,87,138,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,169,171,154,156,127,127,82,88,109,109,152,152,125,125,119,119,125,125,180,187,158,158,78,78,205,205,133,133,103,105,136,136,91,91,138,138,186,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,171,171,148,156,129,129,82,82,109,109,152,154,122,122,120,128,125,125,185,188,159,159,78,78,204,204,135,143,107,109,136,136,87,87,137,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,165,167,154,156,133,133,74,74,121,121,152,152,122,122,120,120,125,125,194,198,159,159,78,78,205,205,135,135,99,113,136,137,87,87,138,138,190,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,167,175,148,154,131,131,78,82,108,108,150,152,137,137,120,129,125,125,188,194,157,157,78,78,205,205,135,143,101,115,136,137,87,87,138,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,171,171,148,154,133,133,74,82,109,121,152,152,137,137,111,111,125,125,187,198,161,161,78,78,204,204,135,135,105,105,126,137,91,91,138,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,169,171,152,152,133,133,82,82,109,121,150,150,122,124,119,119,125,125,170,200,161,161,78,78,204,204,137,137,99,103,136,137,91,91,138,138,190,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,177,177,135,148,133,133,70,70,108,108,152,152,122,137,111,111,125,125,188,194,156,156,666,666,204,204,135,135,99,99,136,137,83,83,136,138,192,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,165,171,140,148,131,131,70,70,109,109,150,152,122,122,121,121,125,125,186,194,159,159,78,78,204,204,143,143,119,119,136,136,87,87,138,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,169,169,148,156,127,127,82,88,108,108,150,150,139,139,118,119,125,125,184,188,156,156,78,78,204,204,135,135,105,105,136,136,103,103,138,138,192,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,171,171,148,160,666,666,70,70,109,121,152,152,127,137,118,120,125,125,188,196,159,159,78,78,204,204,135,135,111,111,136,137,91,91,137,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,169,171,152,154,131,131,82,88,109,109,152,152,139,139,112,119,125,125,192,194,159,159,76,76,204,204,135,143,103,113,136,136,87,87,138,138,190,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,173,175,154,154,127,127,74,84,108,108,150,152,124,128,119,120,125,125,188,198,159,159,78,78,204,204,135,143,99,103,135,137,87,87,138,139,186,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,165,171,150,150,129,129,74,80,109,109,150,152,125,125,119,119,125,125,192,192,159,159,78,78,204,204,135,135,111,111,137,137,83,83,138,138,190,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,171,175,146,156,133,133,70,70,121,121,152,152,122,122,110,117,125,125,192,192,158,158,76,76,205,205,135,143,109,111,136,136,0,0,137,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,m,167,167,154,154,131,131,70,82,108,109,152,152,139,139,119,120,125,125,184,192,159,159,78,78,204,204,135,143,99,111,136,136,87,87,137,137,186,192,,,,,
POP,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,171,171,152,152,133,133,82,90,109,109,152,152,125,126,111,118,125,125,184,188,159,159,666,666,204,204,135,135,103,109,136,136,83,87,137,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,171,171,148,156,133,133,70,86,121,121,152,152,125,137,111,119,125,125,188,192,161,161,78,78,204,204,133,143,113,113,136,136,83,87,138,139,190,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,169,171,148,152,133,133,80,84,121,121,150,152,130,130,119,120,125,127,188,192,157,161,78,78,204,204,129,135,109,109,137,137,83,93,137,137,186,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,171,171,150,154,133,139,82,86,121,121,666,666,123,123,119,120,125,125,192,196,161,161,78,78,204,205,133,135,95,103,136,136,83,87,138,138,190,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,165,175,148,148,127,133,78,82,121,121,154,154,137,137,112,122,125,125,188,188,151,157,76,78,204,204,135,143,103,105,137,137,83,89,136,138,0,0,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,169,171,150,154,133,133,74,86,109,109,150,150,137,137,104,119,125,125,194,198,159,161,78,78,204,205,135,143,107,111,135,137,91,91,136,138,190,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,169,171,148,148,133,157,74,78,107,121,154,154,124,124,109,109,125,125,184,196,151,161,78,78,205,206,133,135,98,111,137,137,83,89,136,138,188,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,165,171,150,154,131,157,74,76,109,121,150,152,124,137,118,120,125,125,186,192,157,159,78,78,204,205,143,143,103,105,127,136,83,83,137,138,186,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,165,175,156,160,135,149,70,82,108,121,152,154,124,124,119,122,125,125,187,192,159,161,78,78,204,204,135,143,97,107,136,137,83,87,136,138,186,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,171,171,154,154,133,133,74,74,109,121,150,152,118,122,111,111,125,125,196,196,159,161,78,78,204,204,135,143,103,103,136,136,87,87,136,138,188,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,167,171,152,152,133,135,82,84,108,108,152,152,125,126,119,119,125,125,187,188,158,159,666,666,204,205,135,143,103,117,136,137,79,91,138,138,190,206,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,175,175,148,148,133,133,70,86,121,121,152,152,125,125,118,118,125,125,184,196,156,159,78,78,204,204,135,135,111,111,135,137,91,95,136,138,192,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,165,165,148,148,127,133,82,88,108,108,152,154,139,139,120,120,125,125,192,194,159,161,78,78,204,204,135,135,97,103,137,137,83,87,136,138,186,190,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,169,171,148,148,133,135,82,82,108,108,152,152,124,124,111,120,125,125,184,200,159,159,78,78,204,204,135,135,107,121,137,137,83,87,137,138,186,190,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,165,177,144,148,133,135,74,88,108,109,152,152,125,125,119,119,125,125,187,194,156,163,78,78,204,204,135,141,101,101,135,137,83,87,138,139,184,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,165,171,146,150,127,133,70,86,109,109,150,150,124,125,111,119,125,125,180,182,156,159,76,76,204,204,135,135,99,129,137,137,87,91,138,138,192,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,165,165,146,154,127,129,74,82,121,121,152,152,124,137,111,120,125,125,184,184,156,161,78,78,204,205,135,143,111,111,136,137,103,103,136,138,192,192,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,167,171,150,152,133,135,70,70,0,0,152,152,124,124,119,119,125,125,170,192,159,159,78,78,204,205,135,139,95,103,136,139,83,103,136,139,186,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,169,175,148,152,127,131,70,78,108,121,152,152,666,666,119,120,125,125,188,202,159,159,78,78,204,204,135,135,99,103,135,136,83,87,666,666,190,194,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,171,171,156,156,133,133,74,82,108,121,150,150,126,137,111,112,125,125,190,196,156,159,78,78,204,205,135,143,99,99,135,136,87,87,138,138,192,208,,,,,
TAR,Tarrawanna,-34.383,150.89,1995,1995,70,splendens,f,171,171,148,148,127,157,78,88,109,121,154,154,118,127,120,120,125,125,187,190,156,156,76,78,204,205,135,143,103,103,136,136,83,103,136,136,192,192,,,,,
